,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10
19980206,0.48,0.37,0.4,0.28,0.21,0.23,0.43,0.5,0.83,0.92
19980209,0.21,0.26,0.5,0.44,0.48,0.26,0.04,-0.13,0.02,-0.19
19980210,0.52,0.81,0.64,1.03,0.81,0.86,0.77,0.83,0.93,0.78
19980211,0.14,0.12,0.08,0.25,0.29,0.29,0.22,0.23,0.05,0.18
19980212,0.07,-0.07,0.13,0.02,0.27,0.21,0.08,0.35,0.68,0.39
19980213,0.29,0.46,0.52,0.51,0.16,0.35,0.18,-0.17,-0.25,-0.4
19980217,-0.01,0.13,-0.04,-0.22,-0.2,-0.32,-0.24,0.28,0.22,0.27
19980218,-0.01,0.29,0.25,0.17,0.42,0.49,0.62,0.79,0.83,0.94
19980219,0.2,0.12,0.1,0,-0.06,-0.11,0.2,-0.2,-0.23,-0.28
19980220,0.23,0.12,0.05,-0.1,0.03,-0.04,0.04,0.04,0.37,0.55
19980223,0.2,0.35,0.3,0.63,0.48,0.58,0.15,0.13,0.33,0.51
19980224,-0.08,-0.11,-0.32,-0.41,-0.37,-0.54,-0.61,-0.62,-0.79,-0.77
19980225,0.45,0.73,0.9,0.92,0.88,0.89,0.99,1.21,1.19,1.17
19980226,0.39,0.37,0.51,0.83,0.59,0.8,0.88,0.88,0.95,0.39
19980227,0.36,0.26,0.32,0.06,0.07,-0.01,0.05,0.16,-0.05,0.06
19980302,0.06,0.03,-0.12,0,0.06,0.07,0.17,0.12,-0.04,-0.26
19980303,-0.09,0.15,0.21,0.18,0.11,0.11,0.33,0.58,0.41,0.39
19980304,0.32,0.04,-0.07,-0.13,0.1,0.03,-0.03,-0.16,-0.1,-0.64
19980305,-0.54,-0.83,-0.93,-1.12,-1.17,-0.96,-1.01,-0.8,-0.74,-1.07
19980306,0.9,1.34,1.5,1.56,1.37,1.45,1.39,1.5,1.6,2.05
19980309,-0.11,-0.05,-0.48,-0.51,-0.61,-0.54,-0.43,-0.39,-0.35,-0.23
19980310,0.33,0.56,0.43,0.8,0.86,1.02,1.23,1.1,1.26,1.09
19980311,0.36,0.37,0.39,0.66,0.47,0.43,0.47,0.58,0.49,0.49
19980312,0.32,0.2,0.15,0.06,0.15,0.15,0.25,0.14,0.2,0.11
19980313,0.39,0.32,0.25,0.26,0.14,0.35,0.36,-0.02,-0.21,-0.14
19980316,0.36,0.57,0.68,0.71,0.7,0.57,0.38,0.56,0.77,1.05
19980317,-0.06,-0.08,-0.15,-0.23,-0.08,-0.19,0.05,-0.1,-0.03,0.24
19980318,0.34,0.31,0.19,0.29,0.34,0.25,0.48,0.49,0.34,0.56
19980319,0.35,0.29,0.33,0.47,0.58,0.41,0.38,0.27,0.3,0.39
19980320,0.29,-0.03,0.05,0.19,-0.14,0.07,0.04,0.07,0.27,0.88
19980323,-0.13,-0.23,-0.15,0.01,0.02,-0.22,-0.01,0.11,-0.13,-0.48
19980324,0.36,0.61,0.46,0.74,0.43,0.52,0.52,0.45,0.93,0.95
19980325,0.06,0.11,0.15,-0.09,0.13,0.02,0.01,-0.06,-0.25,-0.32
19980326,0.23,0.21,0.2,0.02,0.05,0.08,-0.06,0.04,-0.08,-0.08
19980327,0.27,0.25,0.08,-0.13,-0.27,-0.07,-0.25,-0.41,-0.48,-0.44
19980330,-0.02,0.05,-0.12,0,-0.21,-0.26,-0.28,-0.28,-0.44,-0.12
19980331,0.62,0.76,0.77,0.8,0.89,0.87,0.72,0.71,0.79,0.74
19980401,0.19,0.53,0.6,0.78,1.12,0.98,0.48,0.78,0.44,0.6
19980402,0.18,0.6,0.03,0.35,0.12,0.52,0.42,0.5,0.87,1.03
19980403,0.08,0.19,0.11,-0.05,-0.14,-0.24,0.06,-0.27,0.12,0.33
19980406,-0.23,-0.49,-0.85,-0.68,-0.67,-1.03,-0.56,-0.55,-0.19,-0.15
19980407,-0.96,-1.39,-1.35,-1.42,-1.37,-1.33,-0.91,-1.03,-1.06,-0.88
19980408,0.47,0.41,0.26,0.22,0.14,0.16,-0.11,-0.37,-0.18,-0.72
19980409,0.71,1.03,0.55,1.38,1.05,0.96,0.55,0.49,0.68,0.88
19980413,0.02,-0.1,-0.16,0.01,-0.02,-0.09,0.2,0.14,-0.12,-0.01
19980414,0.53,0.83,1.19,0.97,0.92,1.07,0.91,0.91,0.83,0.51
19980415,0.4,0.77,0.69,0.6,0.16,0.5,0.65,0.78,0.69,0.25
19980416,0.12,0.01,-0.63,-0.31,-0.51,-0.58,-0.8,-0.53,-0.95,-0.89
19980417,0.45,0.13,0.42,0.43,0.51,0.7,0.69,0.67,0.67,1.4
19980420,0.58,0.53,0.57,0.38,0.21,0.41,0.37,-0.02,-0.22,0.2
19980421,0.81,0.51,0.52,0.67,0.62,0.43,0.3,0.37,0.07,0.2
19980422,0.09,-0.08,-0.07,-0.3,0.03,0.1,-0.05,-0.05,0.13,0.5
19980423,-0.7,-0.96,-0.99,-1.36,-1.19,-1.37,-0.93,-1.14,-1.23,-0.99
19980424,-0.24,-0.63,-0.78,-0.84,-0.97,-0.81,-0.97,-1.03,-1,-0.93
19980427,-1.85,-2.13,-2.15,-2.19,-2.47,-2.37,-2.45,-2.36,-2.2,-1.87
19980428,0.75,0.8,0.59,0.9,0.66,1.01,0.98,0.53,0.48,-0.23
19980429,0.53,0.7,0.92,0.94,0.77,1,0.95,0.95,1.08,0.84
19980430,0.71,1,1.04,1.32,1.13,1.02,1.15,1.26,1.4,1.59
19980501,0.15,0.19,0.03,0.4,0.24,0.51,0.55,0.59,0.47,0.72
19980504,0.32,0.46,0.18,0.24,0.02,0.11,0.18,0.13,0.09,0.15
19980505,-0.27,-0.48,-0.65,-0.8,-0.52,-0.69,-0.4,-0.31,-0.44,-0.61
19980506,-0.12,-0.45,-0.26,-0.52,-0.24,-0.7,-0.56,-0.7,-0.7,-0.88
19980507,-0.25,-0.26,-0.44,-0.84,-0.67,-0.67,-0.69,-0.77,-0.63,-0.88
19980508,0.39,0.39,0.56,0.58,0.69,0.97,0.8,0.72,1.02,1.23
19980511,-0.27,-0.57,-0.45,-0.53,-0.42,-0.6,-0.2,-0.3,-0.3,-0.11
19980512,-0.19,-0.17,-0.1,-0.13,-0.36,-0.01,0.03,0.32,0.36,0.84
19980513,0.05,0.41,0.12,0.25,0.33,0.14,-0.02,-0.03,0.21,0.42
19980514,-0.1,-0.14,-0.32,-0.46,-0.41,-0.32,-0.06,-0.12,-0.04,-0.15
19980515,-0.24,-0.59,-0.49,-0.72,-0.67,-0.76,-0.78,-0.74,-0.65,-0.78
19980518,-0.76,-0.94,-1.2,-0.88,-0.86,-0.98,-0.51,-0.63,-0.58,-0.15
19980519,0.04,0.29,0.57,0.69,0.77,0.76,0.25,0.35,0.3,0.39
19980520,-0.24,-0.35,-0.19,-0.67,-0.5,-0.38,-0.26,0.1,0.27,0.86
19980521,-0.29,-0.26,-0.17,-0.03,-0.32,-0.47,-0.32,-0.21,-0.02,-0.4
19980522,-0.21,-0.38,-0.56,-1.02,-1.15,-0.92,-0.61,-0.61,-0.67,-0.39
19980526,-1.45,-1.82,-1.51,-1.74,-1.54,-1.39,-1.4,-1.33,-1.07,-1.46
19980527,-1.41,-1.02,-1.06,-1.09,-1.19,-1.02,-0.6,-0.86,-0.55,0.04
19980528,0.8,0.64,0.93,1.34,1.41,1.12,0.84,0.88,0.74,0.32
19980529,0.14,0.34,0.38,0.17,0.13,-0.1,-0.05,-0.03,-0.07,-0.68
19980601,-1.16,-1.15,-1.07,-1.22,-1.07,-1.01,-0.74,-0.6,-0.08,-0.05
19980602,-0.18,-0.04,-0.16,-0.5,-0.26,-0.08,0.1,0.13,0.06,0.38
19980603,-0.09,-0.11,-0.08,-0.15,-0.06,-0.17,-0.49,-0.39,-0.63,-0.99
19980604,0.1,0.09,0.37,0.71,0.67,0.55,0.61,0.69,0.9,1.17
19980605,0.33,0.43,0.28,0.38,0.61,0.72,0.76,0.73,1.1,1.85
19980608,0.03,0.35,0.43,0.33,0.42,0.32,0.5,0.29,0.24,0.25
19980609,-0.05,0.3,0.1,0.29,0.08,-0.12,0.12,0.23,0.13,0.31
19980610,-0.64,-0.75,-1.09,-1.16,-1.21,-1,-0.74,-0.9,-0.74,-0.52
19980611,-0.93,-1.1,-1.26,-1.17,-1.39,-1.37,-1.05,-1.23,-1.25,-1.53
19980612,-0.72,-0.38,-0.4,-0.47,-0.61,-0.42,-0.37,-0.37,-0.16,0.42
19980615,-1.61,-1.48,-1.49,-1.48,-1.6,-1.79,-1.63,-1.94,-1.72,-1.91
19980616,0.43,0.7,0.94,1.33,1.16,0.99,0.8,0.91,0.72,1.05
19980617,0.68,1.11,1.1,1.5,1.15,1.35,1.13,1.19,1.41,1.84
19980618,-0.04,-0.12,-0.65,-1.01,-0.96,-0.93,-0.85,-0.6,-0.08,0.08
19980619,-0.17,-0.02,-0.38,-0.13,-0.08,-0.3,-0.13,-0.82,-0.5,-0.45
19980622,-0.01,0.32,0.53,0.95,0.68,0.93,0.62,0.61,0.43,0.22
19980623,0.3,0.69,1,1.28,1.42,1.12,0.68,0.57,1.02,1.56
19980624,0.26,0.69,0.64,1.12,1.14,0.58,0.74,0.58,0.9,1.25
19980625,0.12,-0.05,-0.2,-0.36,-0.28,-0.07,-0.22,-0.07,-0.25,-0.35
19980626,0.05,0.28,0.13,0.07,-0.14,0.29,0.2,0.3,0.15,0.4
19980629,0.17,0.73,0.41,0.63,0.91,0.61,0.67,0.56,0.74,0.46
19980630,0.35,0.85,0.75,0.5,0.86,0.49,0.14,0.25,0.08,-0.5
19980701,0.1,0.28,0.53,0.74,0.81,0.69,0.91,0.85,1.28,1.28
19980702,-0.11,-0.03,-0.36,-0.25,-0.32,-0.25,-0.17,-0.35,-0.29,-0.13
19980706,0.01,0.28,0.23,0.18,0.5,0.62,0.36,0.28,0.76,1.07
19980707,-0.32,-0.26,-0.17,-0.34,-0.46,-0.52,-0.3,-0.16,-0.36,-0.06
19980708,0.05,0.36,0.08,0.2,0.09,0.29,0.63,0.85,0.7,1.11
19980709,0.01,0.13,0.1,0.18,0.06,-0.34,-0.53,-0.47,-0.39,-0.59
19980710,-0.05,0.02,-0.19,-0.25,-0.31,-0.36,-0.4,-0.35,0.02,0.62
19980713,-0.25,0.14,-0.02,0.09,0.14,0.01,-0.06,-0.1,-0.3,0.26
19980714,0.06,0.33,0.11,0.39,0.21,0.11,0.61,0.4,0.53,1.08
19980715,0.17,0.39,0.8,0.69,0.72,0.39,0.48,0.29,-0.32,-0.19
19980716,0.12,0.26,0.41,0.19,0.25,0.49,0.44,0.56,0.38,0.81
19980717,0.35,0.17,-0.08,-0.05,-0.26,-0.3,0.14,-0.14,0.01,0.34
19980720,-0.01,-0.22,-0.08,-0.11,-0.03,0.21,-0.29,-0.43,-0.01,-0.12
19980721,-0.65,-0.62,-1.13,-1.26,-1.31,-1.21,-1,-1.41,-1.42,-1.74
19980722,-0.59,-0.94,-1.13,-1.32,-1.09,-1.15,-0.77,-0.48,-0.08,-0.08
19980723,-1.32,-1.75,-1.85,-1.86,-1.89,-2.16,-1.99,-1.81,-1.72,-2.12
19980724,-0.32,-0.54,-0.7,-0.8,-0.56,-1.18,-0.84,-0.82,-0.91,0.24
19980727,-1.11,-1.33,-1.34,-1.23,-1.63,-1,-0.82,-0.29,0.12,0.62
19980728,-1.06,-1.28,-1.12,-1.06,-1.26,-1.52,-1.45,-1.24,-1.28,-1.57
19980729,-0.53,-0.49,-0.08,-0.22,-0.28,-0.38,-0.26,-0.51,-0.44,-0.47
19980730,0.11,0.43,0.44,0.69,0.98,1.39,1.25,1.3,1.2,1.67
19980731,-0.95,-1.47,-2.31,-2.39,-2.13,-2.02,-1.53,-1.72,-1.85,-1.86
19980803,-1.39,-1.42,-1.69,-1.85,-1.65,-1.37,-1.27,-0.92,-0.26,-0.79
19980804,-2.84,-2.91,-2.72,-2.76,-2.78,-2.97,-3.27,-3.08,-3.09,-3.75
19980805,-1.06,-1.21,-0.58,-0.48,-0.99,-0.42,-0.35,-0.41,-0.02,0.96
19980806,0.82,1.38,2.17,2.23,1.98,1.52,1.5,1.42,1.06,0.91
19980807,1.07,1.45,2.03,2.31,2.75,1.98,1.59,1.57,0.76,-0.13
19980810,-0.34,-0.15,-0.54,-1.02,-1.02,-1.2,-0.99,-0.92,-0.62,-0.46
19980811,-2.16,-2.38,-3.1,-2.46,-2.76,-2.52,-2.24,-2.28,-1.79,-1.3
19980812,0.84,0.79,1.45,2.2,2.44,2,1.95,1.67,2.07,1.38
19980813,-0.6,-0.65,-0.93,-1.3,-1.3,-1.22,-1.12,-0.98,-0.92,-0.76
19980814,-0.29,-0.16,-0.34,-0.16,-0.43,-0.41,-0.47,-0.54,-1.17,-1.07
19980817,-0.53,-0.31,0.12,-0.01,0.23,0.24,0.26,0.6,1.1,2.07
19980818,0.39,0.78,1.27,1.76,1.95,2.22,1.76,1.69,1.5,1.65
19980819,-0.33,-0.67,-0.98,-1.45,-1.64,-1.1,-0.8,-0.37,-0.43,-0.29
19980820,-0.68,-1.05,-1,-0.81,-1.05,-1.07,-0.73,-0.89,-0.25,-0.63
19980821,-1.27,-1.54,-1.74,-1.69,-1.34,-1.42,-1.5,-1.65,-1.56,-0.91
19980824,-0.78,-0.78,-1.12,-0.53,-0.3,-0.2,-0.35,-0.1,0.44,0.64
19980825,-0.58,-1.01,-1.12,-0.84,-0.84,-0.94,-0.09,0,-0.12,0.55
19980826,-2.14,-2.46,-2.49,-2.37,-2.57,-2.43,-2.04,-2.16,-1.63,-0.54
19980827,-3.36,-4.01,-3.59,-3.77,-3.88,-4.18,-4.3,-4.12,-3.98,-3.78
19980828,-1.62,-1.99,-2.13,-2.06,-2.17,-2.3,-2.1,-1.14,-1.12,-1.71
19980831,-5.85,-6.46,-5.92,-5.59,-6.19,-5.94,-5.39,-5.39,-5.43,-7.13
19980901,0.4,1.33,2.36,3.42,3.62,3.17,2.21,3,2.27,4.06
19980902,0.98,1.38,1.23,1.06,1.58,1.55,1.11,1,0.03,-0.41
19980903,-1.43,-1.21,-1.35,-1.58,-2.22,-1.86,-0.9,-0.75,-1.15,-0.98
19980904,-0.09,-0.02,-0.09,0.22,0.35,0.15,0.06,0.6,-0.63,-1.08
19980908,1.67,2.89,4.04,3.93,4.63,4.57,4.07,3.73,4.72,5.24
19980909,-0.8,-1.11,-1.86,-2.61,-2.91,-2.66,-1.68,-1.6,-1.7,-1.68
19980910,-1.61,-2.04,-2.18,-2.21,-2.53,-2.41,-1.87,-1.69,-2.45,-2.64
19980911,0.98,1.62,2.25,2.48,2.35,2.75,1.78,2.07,2.32,2.93
19980914,0.67,1.04,0.99,1.01,1.3,1.81,1.82,1.73,2.33,2.15
19980915,-0.12,0.17,-0.05,0,-0.41,0.34,0.19,0.49,1.22,0.83
19980916,0.76,0.61,0.65,0.57,0.51,0.76,1.13,0.82,1.18,0.8
19980917,-1.05,-1.13,-0.47,-1.17,-1.7,-1.86,-1.92,-1.9,-2.2,-2.55
19980918,0.63,0.96,1.73,2.24,2.05,1.93,0.56,0.67,0.49,0.15
19980921,-0.41,-0.23,-0.42,-0.22,-0.58,-0.35,-0.6,-0.31,-0.12,0.45
19980922,0.58,1.05,1.29,1.43,1.15,1.16,0.99,0.71,0.61,0.63
19980923,1.23,1.67,1.69,2.06,2.1,2.53,2.25,2.91,2.74,3.57
19980924,-0.56,-0.75,-1.09,-1.48,-1.29,-1.7,-1.54,-1.62,-1.78,-2.21
19980925,-0.01,-0.28,-0.7,-0.54,-0.35,-0.01,-0.28,0.26,0.01,0.19
19980928,-0.03,0.05,0.03,0.01,-0.01,-0.51,0.02,0.24,0.63,0.43
19980929,-0.31,-0.66,-0.59,-0.59,-0.64,-0.53,-0.63,-0.58,-0.46,0.1
19980930,-0.15,0.09,-0.42,-0.55,-0.36,-1.09,-1.91,-2.55,-2.25,-2.91
19981001,-2.62,-3.36,-3.89,-3,-3.51,-4.36,-2.95,-2.96,-3.42,-3.12
19981002,-0.08,-0.19,-0.32,-0.16,0.19,-0.28,0.52,0.86,2.13,1.62
19981005,-2.36,-2.91,-3.66,-3.38,-3.65,-3.96,-2.94,-2.55,-1.61,-1.47
19981006,-1.22,-0.97,-0.92,-1.53,-1.06,-1.62,-0.63,-0.02,-0.29,-0.48
19981007,-2.95,-3.38,-3.38,-2.85,-3.05,-2.91,-2.38,-1.55,-1.65,-1.44
19981008,-3.99,-3.89,-3.96,-4.1,-3.58,-3.46,-3.77,-2.79,-1.62,-1.05
19981009,1.54,1.94,2.15,2.33,2.43,2.96,2.5,2.86,2.03,2.63
19981012,1.22,1.85,2.22,1.99,2.68,2.39,2.28,2.17,1.51,1.42
19981013,-0.81,-1.1,-1.83,-1.4,-1.36,-1.28,-0.92,-0.98,-0.4,-0.46
19981014,0.44,0.35,1.3,1.11,1.63,1.71,1.36,1.53,1.32,1.31
19981015,1.84,3.09,3.1,2.42,2.97,3.66,3.93,3.38,4.14,4.16
19981016,0.73,1.15,2.11,2.47,2.35,2.36,2.56,1.75,0.87,0.73
19981019,1.14,2.25,2.63,2.9,2.56,2.9,1.92,1.26,0.82,0.44
19981020,1.39,1.27,1.97,1.66,1.93,1.63,1.34,0.41,0.52,-0.06
19981021,0.99,0.91,0.72,0.88,0.26,0.33,0.38,-0.24,-0.09,0.82
19981022,1.09,1.49,1.99,1.92,1.8,1.55,0.48,0.72,0.75,0.8
19981023,1.08,0.85,0.53,0.23,0.14,-0.15,-0.31,-0.44,-1.11,-0.63
19981026,1,1.35,1.41,1.3,1.28,1.23,0.96,0.59,0.43,0.2
19981027,0.49,0.39,-0.19,-0.05,0.19,-0.01,0,0.01,-0.37,-0.7
19981028,0.4,0.6,0.55,-0.02,-0.3,-0.13,-0.05,0.12,0.18,0.31
19981029,1.15,0.85,0.47,0.79,0.63,0.95,1.25,1.43,1.47,1.74
19981030,0.81,0.83,1.03,1.11,1.15,1.15,1.3,1.57,1.95,1.01
19981102,1.4,1.78,2.24,1.89,2.45,2.52,2.64,2.09,1.57,1.11
19981103,0.62,0.65,0.42,0.38,0.2,0.09,0,-0.33,0.09,-0.13
19981104,0.86,1.18,1.3,1.37,1.69,1.42,1.3,1.4,1.31,0.59
19981105,0.72,1.3,1.05,1.03,1.13,0.73,0.71,0.78,1.35,1.35
19981106,1.11,1.37,0.68,0.8,1.14,1.04,0.91,0.79,0.28,0.68
19981109,-0.04,-0.01,-0.3,-0.52,-0.28,-0.47,-0.38,-0.65,-0.98,-0.86
19981110,0.18,-0.36,-0.14,-0.43,-0.42,-0.1,-0.37,-0.67,-0.26,0.02
19981111,0.08,-0.13,-0.35,-0.71,-1.14,-0.98,-0.54,-0.59,-0.87,-0.58
19981112,0.15,-0.11,-0.65,-0.4,-0.14,-0.24,-0.18,0.08,0.31,-0.38
19981113,0.28,-0.37,-0.68,-0.56,-0.69,-0.59,-0.12,0.27,0.76,0.67
19981116,0,0.19,0.21,0.24,0.26,0.31,0.09,0.12,0.66,0.94
19981117,-0.34,-0.5,-0.42,-0.47,-0.05,0.11,-0.11,0.29,0.35,0.4
19981118,0.05,0.35,0.57,0.43,0.64,0.7,0.14,0.51,0.22,0.61
19981119,0.31,0.39,0.75,0.73,0.56,0.58,0.83,0.3,0.21,0.76
19981120,0.33,0.53,0.25,0.33,0.03,0.08,0.26,0.15,0.71,0.95
19981123,0.09,0.85,0.76,1.09,1.11,1.15,0.79,0.91,2.38,2.14
19981124,-0.34,-0.05,-0.06,-0.09,-0.58,-0.54,-0.22,-0.14,-0.44,-0.47
19981125,0.94,0.59,0.83,0.8,0.79,0.41,0.2,0.22,-0.07,0.42
19981127,1.73,0.96,0.87,1.33,1.19,0.36,0.27,0.37,0.4,0.52
19981130,-0.81,-0.8,-0.68,-1.32,-1.39,-1.6,-1.45,-2.33,-2.48,-2.31
19981201,-0.44,0.17,0.06,0.07,0.27,0.4,0.34,0.16,0.62,1.09
19981202,-0.27,-0.06,-0.22,-0.46,-0.55,-0.41,-0.03,0.26,-0.21,-0.24
19981203,-0.75,-0.79,-0.41,-0.59,-1.04,-0.57,-0.69,-0.85,-1.23,-1.79
19981204,0.31,0.78,0.73,0.94,0.75,0.89,1.03,1.06,1.75,2.28
19981207,0.14,0.26,0.46,0.81,0.69,0.69,0.99,1.16,0.99,0.91
19981208,-0.58,-0.17,-0.27,0.28,0.29,0.12,-0.1,-0.56,-0.64,-0.4
19981209,0.15,0.2,0.08,0.35,0.11,0.41,0.03,-0.02,0.05,0.09
19981210,-0.57,-0.84,-1.27,-1.27,-1.32,-1.47,-1.68,-1.63,-1.55,-1.51
19981211,-0.2,-0.38,-0.57,-0.45,-0.26,-0.07,-0.31,-0.6,-0.3,0.13
19981214,-1.39,-1.82,-1.85,-1.98,-1.97,-1.91,-1.6,-1.73,-1.63,-2.16
19981215,0.16,0.21,0.33,0.29,0.34,0.75,0.34,0.89,0.92,2.05
19981216,-0.08,-0.07,0.5,0.19,-0.13,-0.2,0.06,0.06,0.1,-0.13
19981217,0.24,0.56,0.67,0.55,0.91,1.5,0.88,1.28,1.67,1.5
19981218,0.51,0.42,1.17,1.23,0.9,0.75,0.16,0.18,0.37,0.75
19981221,-0.12,0.51,0.83,1.03,1.24,1.35,1.1,0.79,1.63,1.33
19981222,-0.26,-0.28,-0.03,-0.4,-0.32,-0.64,-0.82,-0.71,-0.25,0.27
19981223,0.94,0.99,0.8,0.88,1.42,1.47,1.14,1.47,1.46,2.13
19981224,0.4,0.57,-0.1,0.19,0.56,0.46,0.19,0.12,0.09,-0.14
19981228,-0.09,0.22,0.89,0.3,0.91,0.62,0.05,0.29,0.28,0.07
19981229,0.43,1.07,0.77,0.36,0.54,0.47,0.74,0.81,0.66,1.35
19981230,-0.02,0.14,0.69,0.7,0.21,0.31,0.66,0.76,-0.16,-0.83
19981231,2.07,2.38,2.41,2.2,2.26,2.58,2.86,2.34,0.96,-0.23
19990104,0.39,-0.17,-0.33,-0.19,0.01,-0.49,-0.45,-0.46,0.1,-0.17
19990105,0.75,0.51,0.21,0.01,0.14,0.3,0.46,0.97,0.82,1.25
19990106,1.31,1.54,1.09,1.03,1.69,1.65,1.47,1.34,2.28,2.09
19990107,0.51,0.53,0.03,-0.07,0.53,-0.02,-0.43,-0.52,-0.24,-0.1
19990108,0.99,0.99,0.81,0.77,0.66,0.7,0.18,0.22,0.89,0.32
19990111,1.13,1.22,0,0.06,0.61,1.17,-0.07,-0.4,-0.07,-0.89
19990112,-0.55,-0.75,-0.62,-1.43,-1.34,-1.43,-1.49,-1.2,-1.67,-1.88
19990113,-0.7,-1.14,-0.47,-0.4,-0.95,-0.45,-0.93,-0.57,-1.22,-0.23
19990114,0.42,-0.21,-0.74,-0.91,-1.07,-1.34,-1.34,-1.43,-1.61,-1.67
19990115,1.05,1.21,1.38,1.53,1.46,1.36,1.7,1.81,2.03,2.4
19990119,0.81,0.54,0.74,0.31,1.2,0.87,1.24,0.29,0.12,0.88
19990120,0.11,0.14,0.75,0.18,0.13,-0.69,-0.03,-0.61,-0.93,0.55
19990121,-0.58,-0.97,-1.47,-1.16,-1.52,-1.6,-1.23,-1.32,-1.29,-1.89
19990122,0.04,-0.24,-0.27,-0.19,-0.51,-0.47,-0.64,-0.68,-0.27,-0.72
19990125,0.04,0.19,-0.04,-0.11,-0.17,-0.38,0.46,0.17,0.54,0.82
19990126,0.34,0.28,0.8,0.82,0.71,0.67,0.15,0.67,0.86,1.71
19990127,-0.46,-0.91,-1.08,-0.83,-0.92,-0.83,-0.76,-0.77,-0.81,-0.66
19990128,0.15,0.66,0.47,-0.4,0.78,0.92,0.79,0.92,1.24,1.85
19990129,0.83,0.38,0.71,0.93,1.11,0.31,0.26,0.12,0.62,1.13
19990201,-0.32,-0.01,-0.28,-0.24,-0.45,0.12,0.16,0.34,-0.73,-0.38
19990202,-0.66,-0.66,-0.83,-1.26,-1.28,-0.57,-1,-1.02,-0.94,-0.75
19990203,0.6,0.98,1.02,0.41,0.33,0.45,0.6,1.15,1.62,0.79
19990204,0.15,-0.89,-1.46,-1.32,-1.54,-1.53,-0.89,-1.25,-1.46,-2
19990205,-0.37,-1.1,-1.24,-1.3,-1.37,-1.03,-0.83,-1.04,-0.53,-0.89
19990208,0.02,-0.66,-0.41,-0.27,-0.43,-0.11,0.13,0.42,0.04,0.36
19990209,-1.65,-1.79,-1.81,-1.22,-1.87,-2.48,-1.61,-1.77,-1.86,-2.22
19990210,-0.56,-0.55,-1.2,-1.29,-1.35,-1.35,-0.65,-0.3,-0.17,0.69
19990211,0.65,0.82,1.58,1.41,2.43,2.5,1.47,1.83,2.1,2.54
19990212,-0.41,-1.36,-1.72,-1.83,-1.95,-1.89,-1.4,-1.5,-1.85,-1.85
19990216,-0.7,-0.58,-0.6,-0.39,-0.34,-0.36,0.19,0.16,0.36,0.89
19990217,-1.23,-1.66,-1.67,-1.61,-1.79,-1.91,-0.8,-1.54,-1.02,-1.35
19990218,-0.15,-0.04,0.27,-0.08,0.38,0.49,0.48,0.71,1.18,0.97
19990219,0.11,0.53,0.33,0.4,0.45,0.22,0.55,0.15,0.43,0.17
19990222,0.08,0.79,1.11,1.25,1.71,1.56,1.22,2.13,2.39,2.56
19990223,-0.03,0.34,0.26,0.46,0.38,0.22,0.23,-0.2,0.24,0.01
19990224,-0.38,-0.78,-0.5,-0.82,-1.02,-1.17,-0.37,-0.82,-0.87,-1.44
19990225,-0.2,-0.16,-0.7,-0.76,-0.8,-0.46,-0.86,-0.81,-0.68,-0.66
19990226,0.11,-0.2,-0.58,-0.37,-0.01,0.25,-0.52,-0.46,-0.1,-0.59
19990301,-0.23,-0.36,0.28,0.26,0.82,0.92,0.32,0.33,0.16,-0.15
19990302,-0.48,-0.43,-0.11,-0.03,0.06,-0.12,0.39,0.2,-0.2,-0.91
19990303,-0.69,-0.62,-0.7,-0.73,-0.57,-0.61,-0.34,-0.52,-0.34,0.28
19990304,-0.01,-0.08,0.54,0.54,0.49,0.61,0.62,1.11,1.24,1.48
19990305,0.15,0.47,0.79,0.49,1.28,1.25,0.89,1.11,1.58,2.29
19990308,-0.04,0.09,0.01,0.22,0.79,0.91,0.37,0.91,0.47,0.64
19990309,-0.4,-0.11,-0.1,0.04,-0.05,-0.55,-0.79,-0.72,-0.21,-0.16
19990310,0.3,0.62,0.45,0.33,1.09,0.56,0.15,0.57,0.84,0.37
19990311,0.09,-0.2,0.08,0,0.12,0.34,0.16,0.3,0.55,0.91
19990312,-0.07,-0.38,-0.63,-0.39,-0.76,-0.86,-0.48,-0.29,-0.12,-0.23
19990315,-0.1,0.37,0.03,0.49,0.83,0.9,-0.03,0.33,1,0.98
19990316,-0.28,-0.29,-0.44,-0.31,-0.32,-0.29,0.06,0.44,-0.42,-0.04
19990317,-0.17,-0.02,-0.25,-0.18,-0.11,0.05,0.36,0.19,-0.13,-0.74
19990318,0.28,0.36,-0.28,0.45,0.21,0.49,0.45,0.8,1.34,1.36
19990319,-0.48,-0.59,-0.81,-0.73,-0.68,-0.86,-0.85,-1.24,-1,-1.37
19990322,-0.22,-0.18,-0.68,-0.72,-0.83,-0.89,-0.57,-0.51,-0.27,-0.22
19990323,-1.2,-1.74,-2.09,-2.39,-2.13,-2.87,-2.21,-2.1,-2.31,-2.55
19990324,0.18,-0.27,-0.28,0.26,0.06,1.01,0.9,0.91,0.87,0.45
19990325,0.76,1.05,1.97,2.23,2.58,1.86,1.13,1.37,1.88,1.63
19990326,0.13,0.11,0.72,-0.05,0.44,-0.04,-0.15,0.02,-0.41,-0.59
19990329,0.18,0.85,1.62,1.41,1.64,1.3,1.26,1.59,1.5,2.09
19990330,-0.36,-0.33,0.23,-0.08,-0.49,-0.26,-0.96,-1.33,-0.97,-0.49
